day,startDistrict,endDistrict,count
15,302,309,31
15,302,355,73
15,302,402,3
15,303,101,6
15,303,102,4
15,303,103,23
15,303,105,1
15,303,108,1
15,303,164,2
15,303,301,152
15,303,302,179
15,303,303,303
15,303,306,60
15,303,308,94
15,303,309,13
15,303,355,22
15,303,401,3
15,303,402,3
15,306,101,14
15,306,102,21
15,306,103,25
15,306,104,9
15,306,105,4
15,306,106,8
15,306,107,1
15,306,301,55
15,306,302,684
15,306,303,62
15,306,306,1360
15,306,307,21
15,306,308,116
15,306,309,16
15,306,355,81
15,306,402,3
15,307,106,1
15,307,302,3
15,307,303,2
15,307,306,15
15,307,307,2
15,307,308,1
15,308,101,8
15,308,102,4
15,308,103,10
15,308,104,1
15,308,105,1
15,308,106,2
15,308,301,44
15,308,302,166
15,308,303,69
15,308,306,111
15,308,308,134
15,308,309,29
15,308,355,36
15,308,402,2
15,309,103,1
15,309,104,1
15,309,106,1
15,309,108,1
15,309,301,13
15,309,302,31
15,309,303,16
15,309,306,31
15,309,308,23
15,309,309,25
15,309,355,17
15,355,103,1
15,355,104,1
15,355,301,12
15,355,302,48
15,355,303,13
15,355,306,103
15,355,307,4
15,355,308,42
15,355,309,27
15,355,355,164
15,355,402,1
15,401,102,6
15,401,103,3
15,401,104,8
15,401,105,9
15,401,106,19
15,401,107,7
15,401,108,32
15,401,111,5
15,401,164,7
15,401,301,36
15,401,302,2
15,401,303,2
15,401,401,993
15,401,402,148
15,402,101,2
15,402,102,4
15,402,103,4
15,402,104,2
15,402,105,13
15,402,106,25
15,402,107,4
15,402,108,28
15,402,110,1
15,402,164,10
15,402,301,103
15,402,302,12
15,402,303,5
15,402,308,2
15,402,355,1
15,402,401,135
15,402,402,253
16,101,101,2235
16,101,102,1037
16,101,103,764
16,101,104,660
16,101,105,252
16,101,106,171
16,101,107,136
16,101,108,28
16,101,109,6
16,101,110,3
16,101,111,3
16,101,164,12
16,101,301,85
16,101,302,249
16,101,303,14
16,101,306,55
16,101,307,1
16,101,308,11
16,101,309,3
16,101,355,5
16,101,401,1
16,101,402,3
16,102,101,1029
16,102,102,2382
16,102,103,1324
16,102,104,1057
16,102,105,926
16,102,106,375
16,102,107,97
16,102,108,35
16,102,109,12
16,102,110,6
16,102,111,4
16,102,164,17
16,102,301,94
16,102,302,108
16,102,303,14
16,102,306,41
16,102,308,14
16,102,309,4
16,102,355,3
16,102,401,4
16,102,402,9
16,103,101,730
16,103,102,1220
16,103,103,2248
16,103,104,268
16,103,105,572
16,103,106,515
16,103,107,12
16,103,108,47
16,103,109,1
16,103,110,3
16,103,111,2
16,103,164,9
16,103,301,169
16,103,302,152
16,103,303,26
16,103,306,28
16,103,308,14
16,103,309,2
16,103,355,6
16,103,401,2
16,103,402,6
16,104,101,653
16,104,102,1069
16,104,103,308
16,104,104,2901
16,104,105,1834
16,104,106,463
16,104,107,487
16,104,108,124
16,104,109,47
16,104,110,31
16,104,111,14
16,104,164,105
16,104,301,18
16,104,302,41
16,104,303,2
16,104,306,10
16,104,308,2
16,104,309,2
16,104,401,11
16,104,402,9
16,105,101,316
16,105,102,1027
16,105,103,656
16,105,104,1896
16,105,105,3958
16,105,106,1480
16,105,107,440
16,105,108,393
16,105,109,24
16,105,110,24
16,105,111,53
16,105,164,331
16,105,301,73
16,105,302,67
16,105,303,8
16,105,306,27
16,105,308,4
16,105,401,28
16,105,402,27
16,106,101,166
16,106,102,348
16,106,103,595
16,106,104,446
16,106,105,1462
16,106,106,1244
16,106,107,89
16,106,108,351
16,106,109,9
16,106,110,6
16,106,111,35
16,106,164,55
16,106,301,37
16,106,302,48
16,106,303,6
16,106,306,10
16,106,308,4
16,106,309,1
16,106,355,1
16,106,401,45
16,106,402,23
16,107,101,87
16,107,102,99
16,107,103,21
16,107,104,468
16,107,105,606
16,107,106,99
16,107,107,1180
16,107,108,218
16,107,109,96
16,107,110,97
16,107,111,96
16,107,164,366
16,107,301,1
16,107,302,2
16,107,355,1
16,107,401,5
16,107,402,5
16,108,101,18
16,108,102,35
16,108,103,46
16,108,104,128
16,108,105,457
16,108,106,297
16,108,107,196
16,108,108,933
16,108,109,15
16,108,110,33
16,108,111,248
16,108,164,166
16,108,301,5
16,108,302,6
16,108,306,1
16,108,401,18
16,108,402,16
16,109,101,9
16,109,102,4
16,109,103,1
16,109,104,39
16,109,105,37
16,109,106,9
16,109,107,122
16,109,108,20
16,109,109,69
16,109,110,64
16,109,111,39
16,109,164,25
16,109,301,1
16,109,401,1
16,110,101,3
16,110,102,3
16,110,103,1
16,110,104,8
16,110,105,25
16,110,106,6
16,110,107,70
16,110,108,24
16,110,109,33
16,110,110,170
16,110,111,147
16,110,164,60
16,110,401,1
16,110,402,1
16,111,101,1
16,111,102,4
16,111,103,5
16,111,104,20
16,111,105,56
16,111,106,29
16,111,107,93
16,111,108,231
16,111,109,35
16,111,110,141
16,111,111,402
16,111,164,58
16,111,401,4
16,111,402,1
16,164,101,8
16,164,102,21
16,164,103,3
16,164,104,103
16,164,105,370
16,164,106,49
16,164,107,401
16,164,108,206
16,164,109,27
16,164,110,70
16,164,111,81
16,164,164,740
16,164,301,1
16,164,302,1
16,164,401,6
16,164,402,4
16,301,101,70
16,301,102,100
16,301,103,137
16,301,104,25
16,301,105,79
16,301,106,32
16,301,107,4
16,301,108,7
16,301,164,1
16,301,301,2467
16,301,302,181
16,301,303,108
16,301,306,20
16,301,307,1
16,301,308,33
16,301,309,3
16,301,355,11
16,301,401,12
16,301,402,118
16,302,101,233
16,302,102,88
16,302,103,145
16,302,104,34
16,302,105,45
16,302,106,48
16,302,107,3
16,302,108,3
16,302,109,1
16,302,164,1
16,302,301,202
16,302,302,2209
16,302,303,184
16,302,306,721
16,302,307,7
16,302,308,117
16,302,309,24
16,302,355,49
16,302,401,3
16,302,402,9
16,303,101,12
16,303,102,17
16,303,103,19
16,303,104,2
16,303,105,5
16,303,106,7
16,303,301,113
16,303,302,190
16,303,303,310
16,303,306,34
16,303,307,3
16,303,308,45
16,303,309,11
16,303,355,12
16,303,401,1
16,303,402,3
16,306,101,63
16,306,102,29
16,306,103,16
16,306,104,9
16,306,105,21
16,306,106,9
16,306,108,1
16,306,301,23
16,306,302,652
16,306,303,31
16,306,306,1327
16,306,307,16
16,306,308,94
16,306,309,12
16,306,355,85
16,306,402,1
16,307,101,1
16,307,103,2
16,307,302,4
16,307,303,1
16,307,306,16
16,307,307,2
16,307,308,3
16,307,309,1
16,307,355,1
16,308,101,12
16,308,102,4
16,308,103,8
16,308,104,2
16,308,105,4
16,308,107,1
16,308,108,1
16,308,301,22
16,308,302,114
16,308,303,52
16,308,306,74
16,308,307,2
16,308,308,116
16,308,309,12
16,308,355,38
16,309,101,1
16,309,102,3
16,309,103,5
16,309,105,1
16,309,106,2
16,309,301,11
16,309,302,22
16,309,303,9
16,309,306,20
16,309,307,1
16,309,308,22
16,309,309,28
16,309,355,15
16,309,402,1
16,355,101,5
16,355,102,4
16,355,103,5
16,355,104,2
16,355,105,2
16,355,301,14
16,355,302,54
16,355,303,16
16,355,306,123
16,355,307,5
16,355,308,32
16,355,309,7
16,355,355,120
16,401,101,2
16,401,102,3
16,401,103,8
16,401,104,9
16,401,105,29
16,401,106,24
16,401,107,3
16,401,108,17
16,401,109,1
16,401,111,1
16,401,164,7
16,401,301,19
16,401,302,2
16,401,303,2
16,401,401,944
16,401,402,127
16,402,101,6
16,402,102,3
16,402,103,2
16,402,104,6
16,402,105,26
16,402,106,23
16,402,107,2
16,402,108,20
16,402,164,5
16,402,301,125
16,402,302,8
16,402,303,3
16,402,306,1
16,402,401,143
16,402,402,278
17,101,101,1638
17,101,102,587
17,101,103,478
17,101,104,358
17,101,105,151
17,101,106,82
17,101,107,40
17,101,108,10
17,101,109,2
17,101,110,1
17,101,164,1
17,101,301,29
17,101,302,122
17,101,303,16
17,101,306,30
17,101,308,13
17,101,309,3
17,101,355,3
17,101,401,1
17,101,402,3
17,102,101,690
17,102,102,1849
17,102,103,926
17,102,104,669
17,102,105,706
17,102,106,226
17,102,107,37
17,102,108,23
17,102,109,6
17,102,110,2
17,102,111,1
17,102,164,7
17,102,301,58
17,102,302,61
17,102,303,9
17,102,306,22
17,102,308,3
17,102,309,3
17,102,355,2
17,102,401,5
17,102,402,3
17,103,101,600
17,103,102,964
17,103,103,1555
17,103,104,208
17,103,105,546
17,103,106,412
17,103,107,5
17,103,108,22
17,103,109,1
17,103,111,3
17,103,164,4
17,103,301,85
17,103,302,71
17,103,303,10
17,103,306,18
17,103,307,1
17,103,308,2
17,103,309,1
17,103,355,1
17,103,401,4
17,103,402,3
17,104,101,413
17,104,102,719
17,104,103,197
17,104,104,2210
17,104,105,1465
17,104,106,339
17,104,107,237
17,104,108,94
17,104,109,21
17,104,110,12
17,104,111,9
17,104,164,49
17,104,301,13
17,104,302,19
17,104,306,7
17,104,308,1
17,104,401,6
17,104,402,2
17,105,101,218
17,105,102,778
17,105,103,431
17,105,104,1413
17,105,105,3254
17,105,106,1189
17,105,107,258
17,105,108,261
17,105,109,3
17,105,110,17
17,105,111,19
17,105,164,176
17,105,301,33
17,105,302,40
17,105,303,4
17,105,306,9
17,105,308,1
17,105,401,12
17,105,402,7
17,106,101,114
17,106,102,282
17,106,103,341
17,106,104,313
17,106,105,1161
17,106,106,952
17,106,107,47
17,106,108,231
17,106,109,5
17,106,110,1
17,106,111,15
17,106,164,34
17,106,301,6
17,106,302,20
17,106,303,4
17,106,306,2
17,106,308,4
17,106,401,28
17,106,402,20
17,107,101,88
17,107,102,71
17,107,103,13
17,107,104,325
17,107,105,536
17,107,106,101
17,107,107,833
17,107,108,160
17,107,109,95
17,107,110,64
17,107,111,62
17,107,164,192
17,107,306,2
17,107,401,5
17,107,402,5
17,108,101,20
17,108,102,34
17,108,103,22
17,108,104,98
17,108,105,411
17,108,106,265
17,108,107,117
17,108,108,719
17,108,109,16
17,108,110,21
17,108,111,167
17,108,164,110
17,108,301,1
17,108,302,2
17,108,306,1
17,108,308,1
17,108,401,8
17,108,402,12
17,109,101,5
17,109,102,7
17,109,104,31
17,109,105,18
17,109,106,9
17,109,107,64
17,109,108,18
17,109,109,57
17,109,110,29
17,109,111,31
17,109,164,13
17,110,101,3
17,110,103,2
17,110,104,10
17,110,105,36
17,110,106,6
17,110,107,54
17,110,108,22
17,110,109,16
17,110,110,137
17,110,111,140
17,110,164,46
17,111,101,1
17,111,102,5
17,111,103,2
17,111,104,14
17,111,105,44
17,111,106,30
17,111,107,53
17,111,108,165
17,111,109,25
17,111,110,108
17,111,111,288
17,111,164,38
17,164,101,5
17,164,102,14
17,164,103,5
17,164,104,54
17,164,105,278
17,164,106,48
17,164,107,210
17,164,108,142
17,164,109,13
17,164,110,47
17,164,111,45
17,164,164,373
17,164,401,1
17,164,402,1
17,301,101,71
17,301,102,90
17,301,103,85
17,301,104,22
17,301,105,58
17,301,106,29
17,301,107,2
17,301,108,6
17,301,164,2
17,301,301,1829
17,301,302,136
17,301,303,68
17,301,306,13
17,301,308,22
17,301,309,1
17,301,355,6
17,301,401,10
17,301,402,101
17,302,101,123
17,302,102,66
17,302,103,73
17,302,104,36
17,302,105,40
17,302,106,23
17,302,108,2
17,302,164,1
17,302,301,126
17,302,302,1727
17,302,303,145
17,302,306,489
17,302,307,7
17,302,308,111
17,302,309,19
17,302,355,21
17,302,402,4
17,303,101,17
17,303,102,5
17,303,103,8
17,303,104,4
17,303,105,8
17,303,106,12
17,303,108,3
17,303,301,80
17,303,302,179
17,303,303,297
17,303,306,26
17,303,307,1
17,303,308,30
17,303,309,5
17,303,355,3
17,303,401,2
17,303,402,7
17,306,101,59
17,306,102,39
17,306,103,16
17,306,104,12
17,306,105,18
17,306,106,13
17,306,108,2
17,306,301,11
17,306,302,550
17,306,303,30
17,306,306,1015
17,306,307,27
17,306,308,65
17,306,309,8
17,306,355,45
17,307,103,1
17,307,301,1
17,307,302,2
17,307,303,3
17,307,306,14
17,307,308,2
17,307,355,2
17,308,101,14
17,308,102,8
17,308,103,7
17,308,104,2
17,308,105,4
17,308,106,3
17,308,301,18
17,308,302,100
17,308,303,46
17,308,306,76
17,308,307,7
17,308,308,142
17,308,309,16
17,308,355,18
17,308,402,1
17,309,101,1
17,309,102,1
17,309,103,1
17,309,301,5
17,309,302,11
17,309,303,7
17,309,306,15
17,309,307,1
17,309,308,10
17,309,309,13
17,309,355,7
17,355,101,4
17,355,102,2
17,355,103,1
17,355,104,1
17,355,106,1
17,355,301,8
17,355,302,30
17,355,303,6
17,355,306,72
17,355,307,2
17,355,308,25
17,355,309,11
17,355,355,77
17,401,101,1
17,401,102,3
17,401,103,2
17,401,104,8
17,401,105,26
17,401,106,26
17,401,107,2
17,401,108,12
17,401,164,3
17,401,301,9
17,401,302,1
17,401,303,1
17,401,401,654
17,401,402,100
17,402,101,4
17,402,102,1
17,402,103,5
17,402,104,4
17,402,105,12
17,402,106,16
17,402,107,4
17,402,108,14
17,402,164,3
17,402,301,97
17,402,302,3
17,402,303,4
17,402,306,1
17,402,401,82
17,402,402,191
18,101,101,2463
18,101,102,1253
18,101,103,835
18,101,104,820
18,101,105,338
18,101,106,235
18,101,107,139
18,101,108,32
18,101,109,2
18,101,110,4
18,101,111,1
18,101,164,9
18,101,301,92
18,101,302,206
18,101,303,16
18,101,306,59
18,101,308,10
18,101,309,2
18,101,355,6
18,101,401,2
18,101,402,3
18,102,101,1199
18,102,102,2798
18,102,103,1382
18,102,104,1285
18,102,105,1192
18,102,106,395
18,102,107,134
18,102,108,52
18,102,109,16
18,102,110,9
18,102,111,6
18,102,164,24
18,102,301,112
18,102,302,127
18,102,303,16
18,102,306,33
18,102,307,1
18,102,308,7
18,102,309,4
18,102,355,3
18,102,401,1
18,102,402,6
18,103,101,790
18,103,102,1311
18,103,103,2308
18,103,104,280
18,103,105,640
18,103,106,575
18,103,107,13
18,103,108,49
18,103,110,2
18,103,111,7
18,103,164,6
18,103,301,184
18,103,302,185
18,103,303,36
18,103,306,41
18,103,307,1
18,103,308,11
18,103,309,6
18,103,355,4
18,103,401,14
18,103,402,7
18,104,101,739
18,104,102,1257
18,104,103,385
18,104,104,3316
18,104,105,2061
18,104,106,490
18,104,107,574
18,104,108,146
18,104,109,57
18,104,110,33
18,104,111,28
18,104,164,115
18,104,301,33
18,104,302,41
18,104,303,4
18,104,306,19
18,104,308,2
18,104,355,2
18,104,401,19
18,104,402,4
18,105,101,398
18,105,102,1229
18,105,103,732
18,105,104,2321
18,105,105,4672
18,105,106,1653
18,105,107,472
18,105,108,486
18,105,109,21
18,105,110,26
18,105,111,65
18,105,164,337
18,105,301,73
18,105,302,93
18,105,303,8
18,105,306,28
18,105,307,1
18,105,308,4
18,105,355,2
18,105,401,37
18,105,402,19
18,106,101,233
18,106,102,409
18,106,103,685
18,106,104,475
18,106,105,1622
18,106,106,1384
18,106,107,105
18,106,108,450
18,106,109,8
18,106,110,10
18,106,111,35
18,106,164,99
18,106,301,45
18,106,302,48
18,106,303,7
18,106,306,14
18,106,308,6
18,106,355,1
18,106,401,42
18,106,402,28
18,107,101,130
18,107,102,102
18,107,103,31
18,107,104,560
18,107,105,647
18,107,106,97
18,107,107,1291
18,107,108,256
18,107,109,106
18,107,110,97
18,107,111,68
18,107,164,353
18,107,301,1
18,107,302,3
18,107,306,1
18,107,401,5
18,107,402,5
18,108,101,24
18,108,102,56
18,108,103,63
18,108,104,139
18,108,105,514
18,108,106,369
18,108,107,225
18,108,108,1007
18,108,109,14
18,108,110,42
18,108,111,227
18,108,164,230
18,108,301,14
18,108,302,6
18,108,303,2
18,108,306,1
18,108,308,1
18,108,401,22
18,108,402,38
18,109,101,5
18,109,102,21
18,109,103,1
18,109,104,60
18,109,105,21
18,109,106,11
18,109,107,109
18,109,108,22
18,109,109,62
18,109,110,51
18,109,111,43
18,109,164,28
18,109,401,2
18,110,101,3
18,110,102,4
18,110,103,4
18,110,104,24
18,110,105,40
18,110,106,5
18,110,107,90
18,110,108,34
18,110,109,38
18,110,110,180
18,110,111,140
18,110,164,71
18,110,402,1
18,111,102,8
18,111,103,11
18,111,104,14
18,111,105,53
18,111,106,33
18,111,107,91
18,111,108,261
18,111,109,46
18,111,110,148
18,111,111,416
18,111,164,96
18,111,401,1
18,111,402,2
18,164,101,18
18,164,102,39
18,164,103,6
18,164,104,117
18,164,105,375
18,164,106,79
18,164,107,396
18,164,108,231
18,164,109,23
18,164,110,102
18,164,111,104
18,164,164,811
18,164,301,3
18,164,302,3
18,164,401,4
18,164,402,6
18,301,101,78
18,301,102,126
18,301,103,164
18,301,104,31
18,301,105,80
18,301,106,51
18,301,107,2
18,301,108,12
18,301,109,1
18,301,111,1
18,301,164,2
18,301,301,2610
18,301,302,218
18,301,303,132
18,301,306,32
18,301,307,3
18,301,308,39
18,301,309,8
18,301,355,15
18,301,401,23
18,301,402,130
18,302,101,231
18,302,102,115
18,302,103,149
18,302,104,34
18,302,105,66
18,302,106,51
18,302,107,1
18,302,108,7
18,302,110,1
18,302,164,3
18,302,301,226
18,302,302,2278
18,302,303,189
18,302,306,823
18,302,307,8
18,302,308,136
18,302,309,30
18,302,355,59
18,302,401,3
18,302,402,8
18,303,101,19
18,303,102,14
18,303,103,22
18,303,104,3
18,303,105,8
18,303,106,7
18,303,108,1
18,303,301,132
18,303,302,211
18,303,303,354
18,303,306,37
18,303,308,62
18,303,309,11
18,303,355,9
18,303,401,2
18,303,402,6
18,306,101,72
18,306,102,45
18,306,103,25
18,306,104,13
18,306,105,20
18,306,106,14
18,306,108,2
18,306,301,35
18,306,302,795
18,306,303,41
18,306,306,1351
18,306,307,22
18,306,308,86
18,306,309,21
18,306,355,90
18,306,402,1
18,307,101,1
18,307,102,1
18,307,301,1
18,307,302,9
18,307,306,21
18,307,307,4
18,307,308,4
18,307,309,1
18,307,355,2
18,308,101,18
18,308,102,8
18,308,103,12
18,308,104,2
18,308,105,8
18,308,106,2
18,308,108,1
18,308,301,40
18,308,302,145
18,308,303,63
18,308,306,106
18,308,307,4
18,308,308,163
18,308,309,17
18,308,355,34
18,309,101,4
18,309,102,5
18,309,106,1
18,309,301,7
18,309,302,22
18,309,303,12
18,309,306,13
18,309,307,2
18,309,308,24
18,309,309,22
18,309,355,17
18,355,101,4
18,355,102,3
18,355,103,1
18,355,104,1
18,355,105,2
18,355,301,12
18,355,302,47
18,355,303,8
18,355,306,125
18,355,307,2
18,355,308,46
18,355,309,26
18,355,355,140
18,401,101,2
18,401,102,4
18,401,103,9
18,401,104,9
18,401,105,42
18,401,106,35
18,401,107,5
18,401,108,24
18,401,109,1
18,401,111,3
18,401,164,1
18,401,301,28
18,401,302,5
18,401,303,2
18,401,401,943
18,401,402,151
18,402,101,5
18,402,102,4
18,402,103,6
18,402,104,8
18,402,105,22
18,402,106,20
18,402,107,4
18,402,108,29
18,402,164,6
18,402,301,154
18,402,302,9
18,402,303,1
18,402,308,2
18,402,401,149
18,402,402,282
19,101,101,2680
19,101,102,1178
19,101,103,841
19,101,104,812
19,101,105,342
19,101,106,238
19,101,107,138
19,101,108,35
19,101,109,9
19,101,110,4
19,101,111,4
19,101,164,14
19,101,301,72
19,101,302,251
19,101,303,12
19,101,306,73
19,101,308,19
19,101,309,4
19,101,355,9
19,101,401,3
19,101,402,7
19,102,101,1177
19,102,102,2854
19,102,103,1429
19,102,104,1331
19,102,105,1195
19,102,106,429
19,102,107,117
19,102,108,48
19,102,109,10
19,102,110,5
19,102,111,3
19,102,164,27
19,102,301,101
19,102,302,104
19,102,303,20
19,102,306,47
19,102,308,8
19,102,309,1
19,102,355,3
19,102,401,6
19,102,402,6
19,103,101,860
19,103,102,1351
19,103,103,2465
19,103,104,313
19,103,105,685
19,103,106,633
19,103,107,14
19,103,108,57
19,103,109,2
19,103,110,2
19,103,111,1
19,103,164,5
19,103,301,225
19,103,302,163
19,103,303,32
19,103,306,49
19,103,307,2
19,103,308,20
19,103,309,5
19,103,355,2
19,103,401,9
19,103,402,14
19,104,101,770
19,104,102,1322
19,104,103,388
19,104,104,3491
19,104,105,2200
19,104,106,517
19,104,107,555
19,104,108,137
19,104,109,49
19,104,110,23
19,104,111,23
19,104,164,104
19,104,301,28
19,104,302,46
19,104,303,2
19,104,306,17
19,104,308,4
19,104,355,1
19,104,401,9
19,104,402,7
19,105,101,407
19,105,102,1241
19,105,103,759
19,105,104,2402
19,105,105,4538
19,105,106,1648
19,105,107,482
19,105,108,449
19,105,109,19
19,105,110,32
19,105,111,64
19,105,164,366
19,105,301,83
19,105,302,74
19,105,303,11
19,105,306,17
19,105,307,1
19,105,308,4
19,105,401,41
19,105,402,35
19,106,101,224
19,106,102,506
19,106,103,633
19,106,104,465
19,106,105,1692
19,106,106,1358
19,106,107,103
19,106,108,390
19,106,109,8
19,106,110,9
19,106,111,24
19,106,164,76
19,106,301,40
19,106,302,42
19,106,303,3
19,106,306,15
19,106,308,8
19,106,355,1
19,106,401,51
19,106,402,31
19,107,101,153
19,107,102,126
19,107,103,28
19,107,104,597
19,107,105,764
19,107,106,116
19,107,107,1359
19,107,108,240
19,107,109,117
19,107,110,110
19,107,111,99
19,107,164,425
19,107,302,2
19,107,306,2
19,107,401,7
19,107,402,8
19,108,101,27
19,108,102,45
19,108,103,68
19,108,104,152
19,108,105,552
19,108,106,368
19,108,107,226
19,108,108,1047
19,108,109,18
19,108,110,36
19,108,111,265
19,108,164,208
19,108,301,12
19,108,302,6
19,108,303,1
19,108,306,1
19,108,401,30
19,108,402,30
19,109,101,4
19,109,102,15
19,109,103,2
19,109,104,57
19,109,105,35
19,109,106,9
19,109,107,141
19,109,108,20
19,109,109,83
19,109,110,42
19,109,111,49
19,109,164,25
19,109,306,1
19,109,402,1
19,110,101,4
19,110,102,2
19,110,104,23
19,110,105,38
19,110,106,15
19,110,107,84
19,110,108,28
19,110,109,47
19,110,110,195
19,110,111,138
19,110,164,60
19,110,303,1
19,111,102,8
19,111,103,4
19,111,104,25
19,111,105,57
19,111,106,33
19,111,107,91
19,111,108,249
19,111,109,40
19,111,110,136
19,111,111,398
19,111,164,98
19,111,301,1
19,111,401,8
19,164,101,20
19,164,102,38
19,164,103,13
19,164,104,121
19,164,105,369
19,164,106,80
19,164,107,391
19,164,108,225
19,164,109,21
19,164,110,73
19,164,111,88
19,164,164,738
19,164,301,4
19,164,303,1
19,164,401,7
19,164,402,5
19,301,101,91
19,301,102,118
19,301,103,170
19,301,104,28
19,301,105,87
19,301,106,54
19,301,107,2
19,301,108,10
19,301,110,1
19,301,164,4
19,301,301,2736
19,301,302,259
19,301,303,136
19,301,306,29
19,301,307,2
19,301,308,32
19,301,309,11
19,301,355,11
19,301,401,18
19,301,402,151
19,302,101,301
19,302,102,110
19,302,103,153
19,302,104,31
19,302,105,63
19,302,106,48
19,302,107,5
19,302,108,4
19,302,111,1
19,302,164,1
19,302,301,235
19,302,302,2439
19,302,303,216
19,302,306,784
19,302,307,12
19,302,308,138
19,302,309,17
19,302,355,58
19,302,401,2
19,302,402,8
19,303,101,14
19,303,102,20
19,303,103,19
19,303,104,4
19,303,105,5
19,303,106,7
19,303,108,2
19,303,301,133
19,303,302,203
19,303,303,350
19,303,306,50
19,303,307,1
19,303,308,64
19,303,309,7
19,303,355,17
19,303,401,2
19,303,402,4
19,306,101,63
19,306,102,49
19,306,103,37
19,306,104,17
19,306,105,19
19,306,106,15
19,306,108,1
19,306,301,43
19,306,302,705
19,306,303,40
19,306,306,1443
19,306,307,21
19,306,308,101
19,306,309,16
19,306,355,122
19,306,402,1
19,307,103,1
19,307,301,2
19,307,302,13
19,307,306,28
19,307,307,3
19,307,308,2
19,307,309,1
19,307,355,5
19,308,101,15
19,308,102,10
19,308,103,8
19,308,104,4
19,308,105,9
19,308,106,3
19,308,301,31
19,308,302,150
19,308,303,60
19,308,306,121
19,308,307,5
19,308,308,179
19,308,309,22
19,308,355,34
19,308,402,1
19,309,101,3
19,309,102,3
19,309,103,1
19,309,104,1
19,309,105,1
19,309,106,1
19,309,301,9
19,309,302,21
19,309,303,9
19,309,306,18
19,309,307,2
19,309,308,22
19,309,309,33
19,309,355,10
19,355,101,13
19,355,102,2
19,355,103,2
19,355,104,2
19,355,105,2
19,355,301,16
19,355,302,69
19,355,303,20
19,355,306,147
19,355,307,5
19,355,308,51
19,355,309,12
19,355,355,172
19,401,101,1
19,401,102,4
19,401,103,9
19,401,104,8
19,401,105,43
19,401,106,40
19,401,107,7
19,401,108,28
19,401,111,6
19,401,164,2
19,401,301,18
19,401,302,2
19,401,303,3
19,401,355,1
19,401,401,989
19,401,402,170
19,402,101,4
19,402,102,4
19,402,103,7
19,402,104,6
19,402,105,33
19,402,106,26
19,402,107,7
19,402,108,27
19,402,110,1
19,402,111,1
19,402,164,3
19,402,301,158
19,402,302,6
19,402,303,2
19,402,306,2
19,402,308,2
19,402,401,171
19,402,402,349
20,101,101,2714
20,101,102,1134
20,101,103,821
20,101,104,695
20,101,105,296
20,101,106,201
20,101,107,129
20,101,108,21
20,101,109,4
20,101,111,7
20,101,164,13
20,101,301,95
20,101,302,229
20,101,303,5
20,101,306,48
20,101,307,1
20,101,308,10
20,101,309,3
20,101,355,5
20,101,401,1
20,101,402,7
20,102,101,1135
20,102,102,2765
20,102,103,1347
20,102,104,1209
20,102,105,1016
20,102,106,398
20,102,107,105
20,102,108,40
20,102,109,10
20,102,110,2
20,102,111,4
20,102,164,27
20,102,301,114
20,102,302,132
20,102,303,11
20,102,306,49
20,102,307,1
20,102,308,12
20,102,355,1
20,102,401,3
20,102,402,2
20,103,101,874
20,103,102,1454
20,103,103,2789
20,103,104,320
20,103,105,614
20,103,106,643
20,103,107,15
20,103,108,52
20,103,109,1
20,103,110,2
20,103,111,7
20,103,164,8
20,103,301,226
20,103,302,165
20,103,303,22
20,103,306,47
20,103,307,1
20,103,308,14
20,103,355,5
20,103,401,5
20,103,402,9
20,104,101,726
20,104,102,1284
20,104,103,356
20,104,104,3338
20,104,105,1999
20,104,106,454
20,104,107,469
20,104,108,128
20,104,109,52
20,104,110,15
20,104,111,20
20,104,164,116
20,104,301,27
20,104,302,35
20,104,303,7
20,104,306,14
20,104,308,2
20,104,401,9
20,104,402,7
20,105,101,340
20,105,102,1096
20,105,103,719
20,105,104,2097
20,105,105,3891
20,105,106,1506
20,105,107,460
20,105,108,386
20,105,109,14
20,105,110,37
20,105,111,50
20,105,164,380
20,105,301,57
20,105,302,58
20,105,303,10
20,105,306,20
20,105,308,4
20,105,309,2
20,105,401,29
20,105,402,16
20,106,101,198
20,106,102,429
20,106,103,703
20,106,104,455
20,106,105,1549
20,106,106,1303
20,106,107,85
20,106,108,370
20,106,109,2
20,106,110,8
20,106,111,34
20,106,164,70
20,106,301,37
20,106,302,36
20,106,303,2
20,106,306,11
20,106,308,1
20,106,401,38
20,106,402,27
20,107,101,118
20,107,102,150
20,107,103,24
20,107,104,519
20,107,105,693
20,107,106,131
20,107,107,1474
20,107,108,231
20,107,109,102
20,107,110,95
20,107,111,89
20,107,164,387
20,107,301,2
20,107,302,3
20,107,401,4
20,107,402,4
20,108,101,22
20,108,102,39
20,108,103,41
20,108,104,147
20,108,105,483
20,108,106,351
20,108,107,217
20,108,108,1045
20,108,109,15
20,108,110,33
20,108,111,237
20,108,164,204
20,108,301,6
20,108,302,5
20,108,303,1
20,108,306,1
20,108,308,1
20,108,401,37
20,108,402,24
20,109,101,10
20,109,102,13
20,109,104,48
20,109,105,23
20,109,106,4
20,109,107,114
20,109,108,25
20,109,109,91
20,109,110,49
20,109,111,42
20,109,164,30
20,109,401,1
20,110,101,1
20,110,102,7
20,110,103,7
20,110,104,20
20,110,105,45
20,110,106,7
20,110,107,89
20,110,108,30
20,110,109,47
20,110,110,198
20,110,111,154
20,110,164,58
